id,venue_name,city,venue_id,toss_won,decision,pom,points,super_over,team2_overs,team1_overs,winner,team1_key_batters,team1_key_bowlers,team2_key_batters,team2_key_bowlers,date,description,team1,team2,team1_score,team1_runs,team1_wickets,team2_score,team2_runs,team2_wickets,result,live_score_link,match_overs_link,team1_pp_runs_scored,team1_middle_runs_scored,team1_death_runs_scored,team1_pp_wickets_lost,team1_middle_wickets_lost,team1_death_wickets_lost,team2_pp_runs_scored,team2_middle_runs_scored,team2_death_runs_scored,team2_pp_wickets_lost,team2_middle_wickets_lost,team2_death_wickets_lost
1216497,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Delhi Capitals,BOWL FIRST,Varun Chakravarthy,24 October 2020 - day (20-over match),FALSE,20,20,DC,"Nitish Rana , Sunil Narine ","Varun Chakravarthy, Pat Cummins","Shreyas Iyer , Rishabh Pant ","Anrich Nortje, Kagiso Rabada", October 24 2020,"42nd Match, Abu Dhabi, October 24, 2020, Indian Premier League",KKR,DC,194/6,194,6,135/9,135,9,KKR won by 59 runs,/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-delhi-capitals-42nd-match-1216497/live-cricket-score,/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-delhi-capitals-42nd-match-1216497/match-overs-comparison,36.0,106.0,52.0,2.0,1.0,3.0,36.0,74.0,25.0,2.0,3.0,4.0
1216498,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Sunrisers Hyderabad,BOWL FIRST,Chris Jordan,24 October 2020 - night (20-over match),FALSE,19.5,20,SRH,"Nicholas Pooran *, KL Rahul ","Chris Jordan, Arshdeep Singh","David Warner , Vijay Shankar ","Rashid Khan, Jason Holder", October 24 2020,"43rd Match (N), Dubai (DSC), October 24, 2020, Indian Premier League",KXIP,SRH,126/7,126,7,114,114,10,Kings XI won by 12 runs,/series/ipl-2020-21-1210595/kings-xi-punjab-vs-sunrisers-hyderabad-43rd-match-1216498/live-cricket-score,/series/ipl-2020-21-1210595/kings-xi-punjab-vs-sunrisers-hyderabad-43rd-match-1216498/match-overs-comparison,47.0,41.0,38.0,1.0,4.0,2.0,52.0,45.0,16.0,0.0,3.0,4.0
1216544,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Royal Challengers Bangalore,BAT FIRST,Ruturaj Gaikwad,25 October 2020 - day (20-over match),FALSE,18.4,20,CSK,"Virat Kohli , AB de Villiers ","Yuzvendra Chahal, Chris Morris","Ruturaj Gaikwad *, Ambati Rayudu ","Sam Curran, Deepak Chahar", October 25 2020,"44th Match, Dubai (DSC), October 25, 2020, Indian Premier League",RCB,CSK,145/6,145,6,150/2,150,2,Super Kings won by 8 wickets (with 8 balls remaining),/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-1216544/live-cricket-score,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-1216544/match-overs-comparison,46.0,55.0,47.0,1.0,1.0,3.0,48.0,79.0,13.0,1.0,1.0,0.0
1216541,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Mumbai Indians,BAT FIRST,Ben Stokes,25 October 2020 - night (20-over match),FALSE,18.2,20,RR,"Hardik Pandya *, Suryakumar Yadav ","James Pattinson, Kieron Pollard","Ben Stokes *, Sanju Samson *","Shreyas Gopal, Jofra Archer", October 25 2020,"45th Match (N), Abu Dhabi, October 25, 2020, Indian Premier League",MI,RR,195/5,195,5,196/2,196,2,Royals won by 8 wickets (with 10 balls remaining),/series/ipl-2020-21-1210595/rajasthan-royals-vs-mumbai-indians-45th-match-1216541/live-cricket-score,/series/ipl-2020-21-1210595/rajasthan-royals-vs-mumbai-indians-45th-match-1216541/match-overs-comparison,59.0,57.0,62.0,1.0,3.0,1.0,55.0,102.0,29.0,2.0,0.0,0.0
1216520,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Kings XI Punjab,BOWL FIRST,Chris Gayle,26 October 2020 - night (20-over match),FALSE,18.5,20,KXIP,"Shubman Gill , Eoin Morgan ","Lockie Ferguson, Varun Chakravarthy","Mandeep Singh *, Chris Gayle ","Mohammed Shami, Ravi Bishnoi", October 26 2020,"46th Match (N), Sharjah, October 26, 2020, Indian Premier League",KKR,KXIP,149/9,149,9,150/2,150,2,Kings XI won by 8 wickets (with 7 balls remaining),/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-kings-xi-punjab-46th-match-1216520/live-cricket-score,/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-kings-xi-punjab-46th-match-1216520/match-overs-comparison,54.0,60.0,33.0,3.0,3.0,3.0,36.0,77.0,34.0,0.0,1.0,0.0
1216524,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Delhi Capitals,BOWL FIRST,Wriddhiman Saha,27 October 2020 - night (20-over match),FALSE,19,20,DC,"Wriddhiman Saha , David Warner ","Rashid Khan, T Natarajan","Rishabh Pant , Ajinkya Rahane ","Anrich Nortje, Ravichandran Ashwin", October 27 2020,"47th Match (N), Dubai (DSC), October 27, 2020, Indian Premier League",SRH,DC,219/2,219,2,131,131,10,Sunrisers won by 88 runs,/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-delhi-capitals-47th-match-1216524/live-cricket-score,/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-delhi-capitals-47th-match-1216524/match-overs-comparison,77.0,98.0,44.0,0.0,2.0,0.0,54.0,42.0,35.0,2.0,4.0,4.0
1216499,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Mumbai Indians,BOWL FIRST,Suryakumar Yadav,28 October 2020 - night (20-over match),FALSE,19.1,20,MI,"Devdutt Padikkal , Josh Philippe ","Mohammed Siraj, Yuzvendra Chahal","Suryakumar Yadav *, Ishan Kishan ","Jasprit Bumrah, Kieron Pollard", October 28 2020,"48th Match (N), Abu Dhabi, October 28, 2020, Indian Premier League",RCB,MI,164/6,164,6,166/5,166,5,Mumbai won by 5 wickets (with 5 balls remaining),/series/ipl-2020-21-1210595/mumbai-indians-vs-royal-challengers-bangalore-48th-match-1216499/live-cricket-score,/series/ipl-2020-21-1210595/mumbai-indians-vs-royal-challengers-bangalore-48th-match-1216499/match-overs-comparison,54.0,75.0,35.0,0.0,2.0,4.0,45.0,72.0,45.0,1.0,3.0,1.0
1216536,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Chennai Super Kings,BOWL FIRST,Ruturaj Gaikwad,29 October 2020 - night (20-over match),FALSE,20,20,CSK,"Nitish Rana , Shubman Gill ","Varun Chakravarthy, Pat Cummins","Ruturaj Gaikwad , Ambati Rayudu ","Lungi Ngidi, Ravindra Jadeja", October 29 2020,"49th Match (N), Dubai (DSC), October 29, 2020, Indian Premier League",KKR,CSK,172/5,172,5,178/4,178,4,Super Kings won by 6 wickets (with 0 balls remaining),/series/ipl-2020-21-1210595/chennai-super-kings-vs-kolkata-knight-riders-49th-match-1216536/live-cricket-score,/series/ipl-2020-21-1210595/chennai-super-kings-vs-kolkata-knight-riders-49th-match-1216536/match-overs-comparison,48.0,58.0,66.0,0.0,3.0,2.0,44.0,77.0,57.0,0.0,3.0,1.0
1216537,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Rajasthan Royals,BOWL FIRST,Ben Stokes,30 October 2020 - night (20-over match),FALSE,17.3,20,RR,"Chris Gayle , KL Rahul ","Murugan Ashwin, Chris Jordan","Ben Stokes , Sanju Samson ","Jofra Archer, Ben Stokes", October 30 2020,"50th Match (N), Abu Dhabi, October 30, 2020, Indian Premier League",KXIP,RR,185/4,185,4,186/3,186,3,Royals won by 7 wickets (with 15 balls remaining),/series/ipl-2020-21-1210595/kings-xi-punjab-vs-rajasthan-royals-50th-match-1216537/live-cricket-score,/series/ipl-2020-21-1210595/kings-xi-punjab-vs-rajasthan-royals-50th-match-1216537/match-overs-comparison,53.0,70.0,64.0,1.0,1.0,1.0,66.0,80.0,29.0,1.0,2.0,0.0
1216535,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Mumbai Indians,BOWL FIRST,Ishan Kishan,31 October 2020 - day (20-over match),FALSE,14.2,20,No Result,"Shreyas Iyer , Rishabh Pant ","Anrich Nortje, Marcus Stoinis","Ishan Kishan *, Quinton de Kock ","Jasprit Bumrah, Trent Boult", October 31 2020,"51st Match, Dubai (DSC), October 31, 2020, Indian Premier League",DC,MI,110/9,110,9,111/1,111,1,Mumbai won by 9 wickets (with 34 balls remaining),/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-51st-match-1216535/live-cricket-score,/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-51st-match-1216535/match-overs-comparison,22.0,56.0,35.0,2.0,4.0,2.0,38.0,67.0,0.0,0.0,1.0,0.0
1216502,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Sunrisers Hyderabad,BOWL FIRST,Sandeep Sharma,31 October 2020 - night (20-over match),FALSE,14.1,20,No Result,"Josh Philippe , AB de Villiers ","Yuzvendra Chahal, Isuru Udana","Wriddhiman Saha , Jason Holder *","Sandeep Sharma, Jason Holder", October 31 2020,"52nd Match (N), Sharjah, October 31, 2020, Indian Premier League",RCB,SRH,120/7,120,7,121/5,121,5,Sunrisers won by 5 wickets (with 35 balls remaining),/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-sunrisers-hyderabad-52nd-match-1216502/live-cricket-score,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-sunrisers-hyderabad-52nd-match-1216502/match-overs-comparison,30.0,63.0,29.0,2.0,2.0,3.0,58.0,57.0,0.0,1.0,4.0,0.0
1216506,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Chennai Super Kings,BOWL FIRST,Ruturaj Gaikwad,01 November 2020 - day (20-over match),FALSE,18.5,20,No Result,"Deepak Hooda *, KL Rahul ","Chris Jordan, Murugan Ashwin","Ruturaj Gaikwad *, Faf du Plessis ","Lungi Ngidi, Ravindra Jadeja", November 01 2020,"53rd Match, Abu Dhabi, November 01, 2020, Indian Premier League",KXIP,CSK,153/6,153,6,154/1,154,1,Super Kings won by 9 wickets (with 7 balls remaining),/series/ipl-2020-21-1210595/chennai-super-kings-vs-kings-xi-punjab-53rd-match-1216506/live-cricket-score,/series/ipl-2020-21-1210595/chennai-super-kings-vs-kings-xi-punjab-53rd-match-1216506/match-overs-comparison,53.0,42.0,49.0,1.0,3.0,2.0,57.0,61.0,31.0,0.0,1.0,0.0
1216530,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Rajasthan Royals,BOWL FIRST,Pat Cummins,01 November 2020 - night (20-over match),FALSE,20,20,No Result,"Eoin Morgan *, Rahul Tripathi ","Pat Cummins, Shivam Mavi","Jos Buttler , Rahul Tewatia ","Rahul Tewatia, Kartik Tyagi", November 01 2020,"54th Match (N), Dubai (DSC), November 01, 2020, Indian Premier League",KKR,RR,191/7,191,7,131/9,131,9,KKR won by 60 runs,/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-rajasthan-royals-54th-match-1216530/live-cricket-score,/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-rajasthan-royals-54th-match-1216530/match-overs-comparison,55.0,77.0,59.0,1.0,4.0,2.0,41.0,66.0,24.0,5.0,2.0,2.0
1216505,"Zayed Cricket Stadium, Abu Dhabi", Abu Dhabi,59396,Delhi Capitals,BOWL FIRST,Anrich Nortje,02 November 2020 - night (20-over match),FALSE,19,20,DC,"Devdutt Padikkal , AB de Villiers ","Shahbaz Ahmed, Washington Sundar","Ajinkya Rahane , Shikhar Dhawan ","Anrich Nortje, Kagiso Rabada", November 02 2020,"55th Match (N), Abu Dhabi, November 02, 2020, Indian Premier League",RCB,DC,152/7,152,7,154/4,154,4,Capitals won by 6 wickets (with 6 balls remaining),/series/ipl-2020-21-1210595/delhi-capitals-vs-royal-challengers-bangalore-55th-match-1216505/live-cricket-score,/series/ipl-2020-21-1210595/delhi-capitals-vs-royal-challengers-bangalore-55th-match-1216505/match-overs-comparison,40.0,63.0,49.0,1.0,1.0,5.0,53.0,68.0,33.0,1.0,1.0,2.0
1216495,Sharjah Cricket Stadium,Sharjah Cricket Stadium,59392,Sunrisers Hyderabad,BOWL FIRST,Shahbaz Nadeem,03 November 2020 - night (20-over match),FALSE,17.1,20,SRH,"Kieron Pollard , Suryakumar Yadav ","Nathan Coulter-Nile, Dhawal Kulkarni","David Warner *, Wriddhiman Saha *","Sandeep Sharma, Shahbaz Nadeem", November 03 2020,"56th Match (N), Sharjah, November 03, 2020, Indian Premier League",MI,SRH,149/8,149,8,151/0,151,0,Sunrisers won by 10 wickets (with 17 balls remaining),/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-mumbai-indians-56th-match-1216495/live-cricket-score,/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-mumbai-indians-56th-match-1216495/match-overs-comparison,48.0,50.0,45.0,2.0,3.0,2.0,56.0,81.0,10.0,0.0,0.0,0.0
1237177,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Delhi Capitals,BOWL FIRST,Jasprit Bumrah,"18.00 start, First Session 18.00-19.30, Interval 19.30-19.50, Second Session 19.50- 21.20",FALSE,20,20,No Result,"Ishan Kishan *, Suryakumar Yadav ","Jasprit Bumrah, Trent Boult","Marcus Stoinis , Axar Patel ","Ravichandran Ashwin, Marcus Stoinis", November 05 2020,"Qualifier 1 (N), Dubai (DSC), November 05, 2020, Indian Premier League",MI,DC,200/5,200,5,143/8,143,8,Mumbai won by 57 runs,/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-qualifier-1-1237177/live-cricket-score,/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-qualifier-1-1237177/match-overs-comparison,63.0,59.0,78.0,1.0,3.0,1.0,32.0,80.0,31.0,4.0,1.0,3.0
1237178,"Sheikh Zayed Stadium, Abu Dhabi", Abu Dhabi,59396,Sunrisers Hyderabad,BOWL FIRST,Kane Williamson,"18.00 start, First Session 18.00-19.30, Interval 19.30-19.50, Second Session 19.50- 21.20",FALSE,19.4,20,No Result,"AB de Villiers , Aaron Finch ","Mohammed Siraj, Adam Zampa","Kane Williamson *, Jason Holder *","Jason Holder, T Natarajan", November 06 2020,"Eliminator (N), Abu Dhabi, November 06, 2020, Indian Premier League",RCB,SRH,131/7,131,7,132/4,132,4,Sunrisers won by 6 wickets (with 2 balls remaining),/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-sunrisers-hyderabad-eliminator-1237178/live-cricket-score,/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-sunrisers-hyderabad-eliminator-1237178/match-overs-comparison,32.0,61.0,38.0,2.0,2.0,3.0,48.0,39.0,36.0,2.0,2.0,0.0
1237180,"Sheikh Zayed Stadium, Abu Dhabi", Abu Dhabi,59396,Delhi Capitals,BAT FIRST,Marcus Stoinis,"18.00 start, First Session 18.00-19.30, Interval 19.30-19.50, Second Session 19.50- 21.20",FALSE,20,20,No Result,"Shikhar Dhawan , Shimron Hetmyer *","Kagiso Rabada, Marcus Stoinis","Kane Williamson , Abdul Samad ","Rashid Khan, Sandeep Sharma", November 08 2020,"Qualifier 2 (N), Abu Dhabi, November 08, 2020, Indian Premier League",DC,SRH,189/3,189,3,172/8,172,8,Capitals won by 17 runs,/series/ipl-2020-21-1210595/delhi-capitals-vs-sunrisers-hyderabad-qualifier-2-1237180/live-cricket-score,/series/ipl-2020-21-1210595/delhi-capitals-vs-sunrisers-hyderabad-qualifier-2-1237180/match-overs-comparison,65.0,74.0,50.0,0.0,2.0,1.0,49.0,80.0,43.0,3.0,1.0,4.0
1237181,Dubai International Cricket Stadium,Dubai International Cricket Stadium,392627,Delhi Capitals,BAT FIRST,Trent Boult,"18.00 start, First Session 18.00-19.30, Interval 19.30-19.50, Second Session 19.50- 21.20",FALSE,18.4,20,No Result,"Shreyas Iyer *, Rishabh Pant ","Anrich Nortje, Kagiso Rabada","Rohit Sharma , Ishan Kishan *","Trent Boult, Nathan Coulter-Nile", November 10 2020,"Final (N), Dubai (DSC), November 10, 2020, Indian Premier League",DC,MI,156/7,156,7,157/5,157,5,Mumbai won by 5 wickets (with 8 balls remaining),/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-final-1237181/live-cricket-score,/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-final-1237181/match-overs-comparison,41.0,77.0,33.0,3.0,1.0,2.0,61.0,65.0,28.0,1.0,1.0,2.0
1175357,"Eden Gardens, Kolkata", Kolkata,57980,Kolkata Knight Riders,BOWL FIRST,Andre Russell,24 March 2019 - daynight (20-over match),FALSE,19.4,20,No Result,"David Warner , Vijay Shankar *","Rashid Khan, Siddarth Kaul","Nitish Rana , Andre Russell *","Andre Russell, Piyush Chawla", March 24 2019,"2nd Match (D/N), Eden Gardens, March 24, 2019, Indian Premier League",SRH,KKR,181/3,181,3,183/4,183,4,KKR won by 6 wickets (with 2 balls remaining),/series/ipl-2019-1165643/kolkata-knight-riders-vs-sunrisers-hyderabad-2nd-match-1175357/live-cricket-score,/series/ipl-2019-1165643/kolkata-knight-riders-vs-sunrisers-hyderabad-2nd-match-1175357/match-overs-comparison,54.0,80.0,47.0,0.0,1.0,2.0,47.0,67.0,55.0,1.0,2.0,1.0
1175358,"Wankhede Stadium, Mumbai", Mumbai,58324,Mumbai Indians,BOWL FIRST,Rishabh Pant,24 March 2019 - night (20-over match),FALSE,19.2,20,No Result,"Rishabh Pant *, Colin Ingram ","Kagiso Rabada, Ishant Sharma","Yuvraj Singh , Krunal Pandya ","Mitchell McClenaghan, Jasprit Bumrah", March 24 2019,"3rd Match (N), Wankhede, March 24, 2019, Indian Premier League",DC,MI,213/6,213,6,176,176,10,Capitals won by 37 runs,/series/ipl-2019-1165643/mumbai-indians-vs-delhi-capitals-3rd-match-1175358/live-cricket-score,/series/ipl-2019-1165643/mumbai-indians-vs-delhi-capitals-3rd-match-1175358/match-overs-comparison,45.0,86.0,82.0,2.0,1.0,3.0,46.0,88.0,42.0,3.0,3.0,2.0
1175359,"Sawai Mansingh Stadium, Jaipur", Jaipur,58162,Rajasthan Royals,BOWL FIRST,Chris Gayle,25 March 2019 - night (20-over match),FALSE,20,20,No Result,"Chris Gayle , Sarfaraz Khan *","Mujeeb Ur Rahman, Ankit Rajpoot","Jos Buttler , Sanju Samson ","Ben Stokes, Dhawal Kulkarni", March 25 2019,"4th Match (N), Jaipur, March 25, 2019, Indian Premier League",KXIP,RR,184/4,184,4,170/9,170,9,Kings XI won by 14 runs,/series/ipl-2019-1165643/rajasthan-royals-vs-kings-xi-punjab-4th-match-1175359/live-cricket-score,/series/ipl-2019-1165643/rajasthan-royals-vs-kings-xi-punjab-4th-match-1175359/match-overs-comparison,32.0,93.0,59.0,1.0,1.0,2.0,64.0,71.0,35.0,0.0,2.0,7.0
1175360,"Feroz Shah Kotla, Delhi", Delhi,58040,Delhi Capitals,BAT FIRST,Shane Watson,26 March 2019 - night (20-over match),FALSE,19.4,20,No Result,"Shikhar Dhawan , Rishabh Pant ","Amit Mishra, Kagiso Rabada","Shane Watson , MS Dhoni *","Dwayne Bravo, Deepak Chahar", March 26 2019,"5th Match (N), Delhi, March 26, 2019, Indian Premier League",DC,CSK,147/6,147,6,150/4,150,4,Super Kings won by 6 wickets (with 2 balls remaining),/series/ipl-2019-1165643/delhi-capitals-vs-chennai-super-kings-5th-match-1175360/live-cricket-score,/series/ipl-2019-1165643/delhi-capitals-vs-chennai-super-kings-5th-match-1175360/match-overs-comparison,43.0,75.0,29.0,1.0,1.0,4.0,58.0,62.0,26.0,1.0,2.0,0.0
1175361,"Eden Gardens, Kolkata", Kolkata,57980,Kings XI Punjab,BOWL FIRST,Andre Russell,27 March 2019 - night (20-over match),FALSE,20,20,No Result,"Robin Uthappa *, Nitish Rana ","Andre Russell, Piyush Chawla","David Miller *, Mayank Agarwal ","Hardus Viljoen, Andrew Tye", March 27 2019,"6th Match (N), Eden Gardens, March 27, 2019, Indian Premier League",KKR,KXIP,218/4,218,4,190/4,190,4,KKR won by 28 runs,/series/ipl-2019-1165643/kolkata-knight-riders-vs-kings-xi-punjab-6th-match-1175361/live-cricket-score,/series/ipl-2019-1165643/kolkata-knight-riders-vs-kings-xi-punjab-6th-match-1175361/match-overs-comparison,53.0,94.0,71.0,2.0,1.0,1.0,51.0,82.0,57.0,2.0,1.0,1.0
1175362,"M Chinnaswamy Stadium, Bangalore", Bangalore,57897,Royal Challengers Bangalore,BOWL FIRST,Jasprit Bumrah,28 March 2019 - night (20-over match),FALSE,20,20,No Result,"Rohit Sharma , Suryakumar Yadav ","Jasprit Bumrah, Mayank Markande","AB de Villiers *, Virat Kohli ","Yuzvendra Chahal, Umesh Yadav", March 28 2019,"7th Match (N), Bengaluru, March 28, 2019, Indian Premier League",MI,RCB,187/8,187,8,181/5,181,5,Mumbai won by 6 runs,/series/ipl-2019-1165643/royal-challengers-bangalore-vs-mumbai-indians-7th-match-1175362/live-cricket-score,/series/ipl-2019-1165643/royal-challengers-bangalore-vs-mumbai-indians-7th-match-1175362/match-overs-comparison,52.0,87.0,48.0,0.0,3.0,5.0,60.0,67.0,54.0,1.0,2.0,2.0
1175363,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,Rajasthan Royals,BAT FIRST,Rashid Khan,29 March 2019 - night (20-over match),FALSE,19,20,No Result,"Sanju Samson *, Ajinkya Rahane ","Shreyas Gopal, Jaydev Unadkat","David Warner , Jonny Bairstow ","Rashid Khan, Shahbaz Nadeem", March 29 2019,"8th Match (N), Hyderabad, March 29, 2019, Indian Premier League",RR,SRH,198/2,198,2,201/5,201,5,Sunrisers won by 5 wickets (with 6 balls remaining),/series/ipl-2019-1165643/sunrisers-hyderabad-vs-rajasthan-royals-8th-match-1175363/live-cricket-score,/series/ipl-2019-1165643/sunrisers-hyderabad-vs-rajasthan-royals-8th-match-1175363/match-overs-comparison,35.0,87.0,76.0,1.0,0.0,1.0,69.0,96.0,36.0,0.0,3.0,2.0
1175364,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh", Chandigarh,57991,Kings XI Punjab,BOWL FIRST,Mayank Agarwal,30 March 2019 - daynight (20-over match),FALSE,18.4,20,No Result,"Quinton de Kock , Rohit Sharma ","Krunal Pandya, Jasprit Bumrah","KL Rahul *, Mayank Agarwal ","Murugan Ashwin, Hardus Viljoen", March 30 2019,"9th Match (D/N), Mohali, March 30, 2019, Indian Premier League",MI,KXIP,176/7,176,7,177/2,177,2,Kings XI won by 8 wickets (with 8 balls remaining),/series/ipl-2019-1165643/kings-xi-punjab-vs-mumbai-indians-9th-match-1175364/live-cricket-score,/series/ipl-2019-1165643/kings-xi-punjab-vs-mumbai-indians-9th-match-1175364/match-overs-comparison,62.0,69.0,42.0,1.0,3.0,2.0,38.0,102.0,31.0,0.0,2.0,0.0
1175365,"Feroz Shah Kotla, Delhi", Delhi,58040,Delhi Capitals,BOWL FIRST,Prithvi Shaw,30 March 2019 - night (20-over match),FALSE,20,20,No Result,"Andre Russell , Dinesh Karthik ","Kuldeep Yadav, Piyush Chawla","Prithvi Shaw , Shreyas Iyer ","Harshal Patel, Sandeep Lamichhane", March 30 2019,"10th Match (N), Delhi, March 30, 2019, Indian Premier League",KKR,DC,185/8,185,8,185/6,185,6,Match tied (Capitals won the one-over eliminator),/series/ipl-2019-1165643/delhi-capitals-vs-kolkata-knight-riders-10th-match-1175365/live-cricket-score,/series/ipl-2019-1165643/delhi-capitals-vs-kolkata-knight-riders-10th-match-1175365/match-overs-comparison,36.0,82.0,67.0,2.0,3.0,3.0,45.0,95.0,45.0,1.0,1.0,4.0
1175366,"Rajiv Gandhi International Stadium, Uppal, Hyderabad", Hyderabad,58142,Royal Challengers Bangalore,BOWL FIRST,Jonny Bairstow,31 March 2019 - daynight (20-over match),FALSE,19.5,20,No Result,"Jonny Bairstow , David Warner *","Mohammad Nabi, Sandeep Sharma","Colin de Grandhomme , Prayas Ray Barman ","Yuzvendra Chahal, Mohammed Siraj", March 31 2019,"11th Match (D/N), Hyderabad, March 31, 2019, Indian Premier League",SRH,RCB,231/2,231,2,113,113,10,Sunrisers won by 118 runs,/series/ipl-2019-1165643/sunrisers-hyderabad-vs-royal-challengers-bangalore-11th-match-1175366/live-cricket-score,/series/ipl-2019-1165643/sunrisers-hyderabad-vs-royal-challengers-bangalore-11th-match-1175366/match-overs-comparison,59.0,105.0,67.0,0.0,0.0,2.0,30.0,56.0,24.0,3.0,3.0,3.0
